timestamp_ms,value,is_anomaly
1406106000000,20114.0,0
1406107800000,19641.0,0
1406109600000,18423.0,0
1406111400000,18480.0,0
1406113200000,18318.0,0
1406115000000,19378.0,0
1406116800000,19585.0,0
1406118600000,19614.0,0
1406120400000,19295.0,0
1406122200000,19850.0,0
1406124000000,20120.0,0
1406125800000,19621.0,0
1406127600000,18809.0,0
1406129400000,17731.0,0
1406131200000,15483.0,0
1406133000000,15112.0,0
1406134800000,18183.0,0
1406136600000,21187.0,0
1406138400000,24034.0,0
1406140200000,25411.0,0
1406142000000,26528.0,0
1406143800000,26022.0,0
1406145600000,23253.0,0
1406147400000,25665.0,0
1406149200000,26600.0,0
1406151000000,24757.0,0
1406152800000,24337.0,0
1406154600000,24294.0,0
1406156400000,22087.0,0
1406158200000,19064.0,0
1406160000000,15542.0,0
1406161800000,12026.0,0
1406163600000,8678.0,0
1406165400000,7042.0,0
1406167200000,5355.0,0
1406169000000,4129.0,0
1406170800000,3109.0,0
1406172600000,2534.0,0
1406174400000,2788.0,0
1406176200000,2507.0,0
1406178000000,2671.0,0
1406179800000,4445.0,0
1406181600000,7163.0,0
1406183400000,11942.0,0
1406185200000,14544.0,0
1406187000000,17435.0,0
1406188800000,19254.0,0
1406190600000,20518.0,0
1406192400000,20003.0,0
1406194200000,19642.0,0
1406196000000,17626.0,0
1406197800000,18194.0,0
1406199600000,16975.0,0
1406201400000,18125.0,0
1406203200000,18555.0,0
1406205000000,18356.0,0
1406206800000,17683.0,0
1406208600000,18298.0,0
1406210400000,18613.0,0
1406212200000,18548.0,0
1406214000000,17742.0,0
1406215800000,16312.0,0
1406217600000,14782.0,0
1406219400000,13614.0,0
1406221200000,16220.0,0
1406223000000,18901.0,0
1406224800000,21794.0,0
1406226600000,23933.0,0
1406228400000,25474.0,0
1406230200000,24985.0,0
1406232000000,22877.0,0
1406233800000,22518.0,0
1406235600000,25246.0,0
1406237400000,25871.0,0
1406239200000,25324.0,0
1406241000000,25738.0,0
1406242800000,24763.0,0
1406244600000,23158.0,0
1406246400000,20525.0,0
1406248200000,17608.0,0
1406250000000,14436.0,0
1406251800000,11145.0,0
1406253600000,8915.0,0
1406255400000,7244.0,0
1406257200000,5856.0,0
1406259000000,4953.0,0
1406260800000,4546.0,0
1406262600000,3589.0,0
1406264400000,3516.0,0
1406266200000,5087.0,0
1406268000000,7102.0,0
1406269800000,10887.0,0
1406271600000,12988.0,0
1406273400000,15831.0,0
1406275200000,17326.0,0
1406277000000,19179.0,0
1406278800000,18805.0,0
1406280600000,17730.0,0
1406282400000,16439.0,0
1406284200000,16401.0,0
1406286000000,16240.0,0
1406287800000,17487.0,0
1406289600000,17622.0,0
1406291400000,17313.0,0
1406293200000,16647.0,0
1406295000000,16627.0,0
1406296800000,17646.0,0
1406298600000,17694.0,0
1406300400000,17661.0,0
1406302200000,15842.0,0
1406304000000,14950.0,0
1406305800000,13473.0,0
1406307600000,16633.0,0
1406309400000,19501.0,0
1406311200000,22009.0,0
1406313000000,23891.0,0
1406314800000,25196.0,0
1406316600000,24427.0,0
1406318400000,22357.0,0
1406320200000,22460.0,0
1406322000000,24066.0,0
1406323800000,23690.0,0
1406325600000,24491.0,0
1406327400000,25737.0,0
1406329200000,26688.0,0
1406331000000,26230.0,0
1406332800000,26300.0,0
1406334600000,24337.0,0
1406336400000,23124.0,0
1406338200000,20675.0,0
1406340000000,18663.0,0
1406341800000,15997.0,0
1406343600000,13405.0,0
1406345400000,11921.0,0
1406347200000,10203.0,0
1406349000000,6543.0,0
1406350800000,4719.0,0
1406352600000,3853.0,0
1406354400000,4116.0,0
1406356200000,5274.0,0
1406358000000,5331.0,0
1406359800000,6830.0,0
1406361600000,7303.0,0
1406363400000,9704.0,0
1406365200000,11209.0,0
1406367000000,13874.0,0
1406368800000,14548.0,0
1406370600000,16204.0,0
1406372400000,16938.0,0
1406374200000,18696.0,0
1406376000000,17585.0,0
1406377800000,18538.0,0
1406379600000,18206.0,0
1406381400000,17532.0,0
1406383200000,17657.0,0
1406385000000,17943.0,0
1406386800000,17698.0,0
1406388600000,18074.0,0
1406390400000,16920.0,0
1406392200000,18262.0,0
1406394000000,19013.0,0
1406395800000,19902.0,0
1406397600000,20449.0,0
1406399400000,22190.0,0
1406401200000,23099.0,0
1406403000000,22128.0,0
1406404800000,20110.0,0
1406406600000,20261.0,0
1406408400000,22299.0,0
1406410200000,21886.0,0
1406412000000,22600.0,0
1406413800000,24667.0,0
1406415600000,25662.0,0
1406417400000,25832.0,0
1406419200000,25659.0,0
1406421000000,24748.0,0
1406422800000,22552.0,0
1406424600000,20712.0,0
1406426400000,19122.0,0
1406428200000,16777.0,0
1406430000000,14475.0,0
1406431800000,12720.0,0
1406433600000,11239.0,0
1406435400000,7087.0,0
1406437200000,4896.0,0
1406439000000,3818.0,0
1406440800000,3449.0,0
1406442600000,3883.0,0
1406444400000,3810.0,0
1406446200000,5059.0,0
1406448000000,5476.0,0
1406449800000,7083.0,0
1406451600000,8153.0,0
1406453400000,10647.0,0
1406455200000,11873.0,0
1406457000000,14193.0,0
1406458800000,14938.0,0
1406460600000,16488.0,0
1406462400000,16996.0,0
1406464200000,17381.0,0
1406466000000,18173.0,0
1406467800000,17651.0,0
1406469600000,18698.0,0
1406471400000,18260.0,0
1406473200000,18181.0,0
1406475000000,17413.0,0
1406476800000,17230.0,0
1406478600000,18275.0,0
1406480400000,18883.0,0
1406482200000,19851.0,0
1406484000000,19673.0,0
1406485800000,20508.0,0
1406487600000,19557.0,0
1406489400000,18268.0,0
1406491200000,16615.0,0
1406493000000,16969.0,0
1406494800000,18252.0,0
1406496600000,16920.0,0
1406498400000,16356.0,0
1406500200000,15567.0,0
1406502000000,14278.0,0
1406503800000,12786.0,0
1406505600000,10323.0,0
1406507400000,7645.0,0
1406509200000,6791.0,0
1406511000000,5394.0,0
1406512800000,3694.0,0
1406514600000,2713.0,0
1406516400000,2376.0,0
1406518200000,2146.0,0
1406520000000,2250.0,0
1406521800000,2370.0,0
1406523600000,2906.0,0
1406525400000,4477.0,0
1406527200000,6446.0,0
1406529000000,9332.0,0
1406530800000,10577.0,0
1406532600000,11765.0,0
1406534400000,13452.0,0
1406536200000,14290.0,0
1406538000000,15239.0,0
1406539800000,14926.0,0
1406541600000,14475.0,0
1406543400000,14435.0,0
1406545200000,14103.0,0
1406547000000,15124.0,0
1406548800000,15376.0,0
1406550600000,15758.0,0
1406552400000,14653.0,0
1406554200000,15786.0,0
1406556000000,15554.0,0
1406557800000,16332.0,0
1406559600000,15602.0,0
1406561400000,14931.0,0
1406563200000,13817.0,0
1406565000000,13611.0,0
1406566800000,14678.0,0
1406568600000,16669.0,0
1406570400000,18171.0,0
1406572200000,20033.0,0
1406574000000,20467.0,0
1406575800000,20263.0,0
1406577600000,18901.0,0
1406579400000,18249.0,0
1406581200000,18421.0,0
1406583000000,17932.0,0
1406584800000,17568.0,0
1406586600000,16656.0,0
1406588400000,15574.0,0
1406590200000,13310.0,0
1406592000000,10468.0,0
1406593800000,7932.0,0
1406595600000,6080.0,0
1406597400000,4735.0,0
1406599200000,3834.0,0
1406601000000,2746.0,0
1406602800000,2244.0,0
1406604600000,1940.0,0
1406606400000,2066.0,0
1406608200000,2046.0,0
1406610000000,2295.0,0
1406611800000,4533.0,0
1406613600000,6655.0,0
1406615400000,11415.0,0
1406617200000,13863.0,0
1406619000000,15517.0,0
1406620800000,17106.0,0
1406622600000,18521.0,0
1406624400000,18016.0,0
1406626200000,17448.0,0
1406628000000,16131.0,0
1406629800000,16534.0,0
1406631600000,15744.0,0
1406633400000,17039.0,0
1406635200000,17357.0,0
1406637000000,16841.0,0
1406638800000,16797.0,0
1406640600000,17226.0,0
1406642400000,17550.0,0
1406644200000,17336.0,0
1406646000000,17343.0,0
1406647800000,16601.0,0
1406649600000,15090.0,0
1406651400000,14130.0,0
1406653200000,16356.0,0
1406655000000,19357.0,0
1406656800000,22313.0,0
1406658600000,23636.0,0
1406660400000,24822.0,0
1406662200000,24550.0,0
1406664000000,22761.0,0
1406665800000,23119.0,0
1406667600000,23658.0,0
1406669400000,23853.0,0
1406671200000,22995.0,0
1406673000000,21708.0,0
1406674800000,20231.0,0
1406676600000,17264.0,0
1406678400000,13549.0,0
1406680200000,10142.0,0
1406682000000,7783.0,0
1406683800000,6011.0,0
1406685600000,4935.0,0
1406687400000,3668.0,0
1406689200000,3092.0,0
1406691000000,2577.0,0
1406692800000,2772.0,0
1406694600000,2637.0,0
1406696400000,2605.0,0
1406698200000,4449.0,0
1406700000000,6912.0,0
1406701800000,11909.0,0
1406703600000,14184.0,0
1406705400000,17246.0,0
1406707200000,18393.0,0
1406709000000,19797.0,0
1406710800000,19101.0,0
1406712600000,18889.0,0
1406714400000,16897.0,0
1406716200000,16922.0,0
1406718000000,16218.0,0
1406719800000,17511.0,0
1406721600000,17941.0,0
1406723400000,17203.0,0
1406725200000,16879.0,0
1406727000000,17733.0,0
1406728800000,17587.0,0
1406730600000,17564.0,0
1406732400000,17003.0,0
1406734200000,15725.0,0
1406736000000,13832.0,0
1406737800000,12826.0,0
1406739600000,15603.0,0
1406741400000,18935.0,0
1406743200000,21175.0,0
1406745000000,22980.0,0
1406746800000,24644.0,0
1406748600000,24938.0,0
1406750400000,24095.0,0
1406752200000,23952.0,0
1406754000000,24913.0,0
1406755800000,25138.0,0
1406757600000,24972.0,0
1406759400000,23605.0,0
1406761200000,22758.0,0
1406763000000,19560.0,0
1406764800000,15486.0,0
1406766600000,12362.0,0
1406768400000,9401.0,0
1406770200000,7131.0,0
1406772000000,5949.0,0
1406773800000,4722.0,0
1406775600000,3792.0,0
1406777400000,3266.0,0
1406779200000,3267.0,0
1406781000000,2605.0,0
1406782800000,2562.0,0
1406784600000,4595.0,0
1406786400000,7263.0,0
1406788200000,11825.0,0
1406790000000,13863.0,0
1406791800000,16898.0,0
1406793600000,18741.0,0
1406795400000,20117.0,0
1406797200000,19185.0,0
1406799000000,17821.0,0
1406800800000,16721.0,0
1406802600000,16869.0,0
1406804400000,16188.0,0
1406806200000,17325.0,0
1406808000000,17849.0,0
1406809800000,17746.0,0
1406811600000,17208.0,0
1406813400000,17848.0,0
1406815200000,18132.0,0
1406817000000,18019.0,0
1406818800000,17120.0,0
1406820600000,15410.0,0
1406822400000,13868.0,0
1406824200000,13146.0,0
1406826000000,15734.0,0
1406827800000,18139.0,0
1406829600000,20969.0,0
1406831400000,23287.0,0
1406833200000,24723.0,0
1406835000000,25186.0,0
1406836800000,24192.0,0
1406838600000,24605.0,0
1406840400000,25805.0,0
1406842200000,25969.0,0
1406844000000,25593.0,0
1406845800000,24695.0,0
1406847600000,24316.0,0
1406849400000,23050.0,0
1406851200000,20138.0,0
1406853000000,17252.0,0
1406854800000,14103.0,0
1406856600000,10859.0,0
1406858400000,9242.0,0
1406860200000,7122.0,0
1406862000000,5763.0,0
1406863800000,4912.0,0
1406865600000,4648.0,0
1406867400000,3673.0,0
1406869200000,3322.0,0
1406871000000,4968.0,0
1406872800000,7209.0,0
1406874600000,11113.0,0
1406876400000,13143.0,0
1406878200000,15932.0,0
1406880000000,17355.0,0
1406881800000,19462.0,0
1406883600000,18581.0,0
1406885400000,18123.0,0
1406887200000,16476.0,0
1406889000000,16964.0,0
1406890800000,16009.0,0
1406892600000,16890.0,0
1406894400000,17069.0,0
1406896200000,16779.0,0
1406898000000,16654.0,0
1406899800000,16580.0,0
1406901600000,17407.0,0
1406903400000,17037.0,0
1406905200000,16651.0,0
1406907000000,15324.0,0
1406908800000,12987.0,0
1406910600000,12845.0,0
1406912400000,15439.0,0
1406914200000,18280.0,0
1406916000000,20439.0,0
1406917800000,22588.0,0
1406919600000,24047.0,0
1406921400000,23745.0,0
1406923200000,22420.0,0
1406925000000,23260.0,0
1406926800000,23454.0,0
1406928600000,22822.0,0
1406930400000,23704.0,0
1406932200000,24940.0,0
1406934000000,25951.0,0
1406935800000,25479.0,0
1406937600000,25234.0,0
1406939400000,23378.0,0
1406941200000,22180.0,0
1406943000000,20497.0,0
1406944800000,18933.0,0
1406946600000,17041.0,0
1406948400000,14983.0,0
1406950200000,12488.0,0
1406952000000,10554.0,0
1406953800000,6425.0,0
1406955600000,4384.0,0
1406957400000,3611.0,0
1406959200000,3904.0,0
1406961000000,5204.0,0
1406962800000,5624.0,0
1406964600000,7264.0,0
1406966400000,7501.0,0
1406968200000,9344.0,0
1406970000000,10021.0,0
1406971800000,12227.0,0
1406973600000,12203.0,0
1406975400000,14669.0,0
1406977200000,14849.0,0
1406979000000,16363.0,0
1406980800000,16489.0,0
1406982600000,17237.0,0
1406984400000,17955.0,0
1406986200000,17713.0,0
1406988000000,17418.0,0
1406989800000,17679.0,0
1406991600000,18014.0,0
1406993400000,18031.0,0
1406995200000,17643.0,0
1406997000000,17167.0,0
1406998800000,18409.0,0
1407000600000,20034.0,0
1407002400000,21113.0,0
1407004200000,21487.0,0
1407006000000,22872.0,0
1407007800000,22995.0,0
1407009600000,20896.0,0
1407011400000,21411.0,0
1407013200000,21273.0,0
1407015000000,21628.0,0
1407016800000,21872.0,0
1407018600000,23457.0,0
1407020400000,24958.0,0
1407022200000,24984.0,0
1407024000000,24613.0,0
1407025800000,23468.0,0
1407027600000,22125.0,0
1407029400000,22220.0,0
1407031200000,20171.0,0
1407033000000,17690.0,0
1407034800000,14908.0,0
1407036600000,13465.0,0
1407038400000,11663.0,0
1407040200000,6997.0,0
1407042000000,4810.0,0
1407043800000,3650.0,0
1407045600000,3561.0,0
1407047400000,4060.0,0
1407049200000,4382.0,0
1407051000000,5741.0,0
1407052800000,6722.0,0
1407054600000,7857.0,0
1407056400000,8424.0,0
1407058200000,10636.0,0
1407060000000,11811.0,0
1407061800000,13776.0,0
1407063600000,14821.0,0
1407065400000,16169.0,0
1407067200000,16715.0,0
1407069000000,17652.0,0
1407070800000,17360.0,0
1407072600000,17167.0,0
1407074400000,18546.0,0
1407076200000,17882.0,0
1407078000000,17268.0,0
1407079800000,17322.0,0
1407081600000,16500.0,0
1407083400000,16446.0,0
1407085200000,17317.0,0
1407087000000,18472.0,0
1407088800000,19503.0,0
1407090600000,19622.0,0
1407092400000,18900.0,0
1407094200000,17188.0,0
1407096000000,16880.0,0
1407097800000,17035.0,0
1407099600000,16790.0,0
1407101400000,17007.0,0
1407103200000,15893.0,0
1407105000000,14672.0,0
1407106800000,12667.0,0
1407108600000,10905.0,0
1407110400000,8882.0,0
1407112200000,6896.0,0
1407114000000,5417.0,0
1407115800000,4245.0,0
1407117600000,3478.0,0
1407119400000,2525.0,0
1407121200000,2288.0,0
1407123000000,2114.0,0
1407124800000,2212.0,0
1407126600000,2303.0,0
1407128400000,2482.0,0
1407130200000,4420.0,0
1407132000000,6426.0,0
1407133800000,10775.0,0
1407135600000,12795.0,0
1407137400000,15762.0,0
1407139200000,17271.0,0
1407141000000,18418.0,0
1407142800000,18214.0,0
1407144600000,17223.0,0
1407146400000,15029.0,0
1407148200000,15614.0,0
1407150000000,15026.0,0
1407151800000,16170.0,0
1407153600000,16111.0,0
1407155400000,16049.0,0
1407157200000,16084.0,0
1407159000000,16640.0,0
1407160800000,16634.0,0
1407162600000,17210.0,0
1407164400000,16546.0,0
1407166200000,16798.0,0
1407168000000,15124.0,0
1407169800000,14870.0,0
1407171600000,16956.0,0
1407173400000,18613.0,0
1407175200000,21126.0,0
1407177000000,22510.0,0
1407178800000,22568.0,0
1407180600000,21668.0,0
1407182400000,21659.0,0
1407184200000,21278.0,0
1407186000000,21346.0,0
1407187800000,20247.0,0
1407189600000,19945.0,0
1407191400000,17601.0,0
1407193200000,15750.0,0
1407195000000,12897.0,0
1407196800000,10385.0,0
1407198600000,8125.0,0
1407200400000,6294.0,0
1407202200000,4485.0,0
1407204000000,3669.0,0
1407205800000,3097.0,0
1407207600000,2484.0,0
1407209400000,2011.0,0
1407211200000,2175.0,0
1407213000000,2108.0,0
1407214800000,2252.0,0
1407216600000,4131.0,0
1407218400000,6599.0,0
1407220200000,11040.0,0
1407222000000,13290.0,0
1407223800000,16754.0,0
1407225600000,18504.0,0
1407227400000,19897.0,0
1407229200000,19208.0,0
1407231000000,18253.0,0
1407232800000,16976.0,0
1407234600000,16888.0,0
1407236400000,16080.0,0
1407238200000,17328.0,0
1407240000000,17901.0,0
1407241800000,18121.0,0
1407243600000,17478.0,0
1407245400000,18616.0,0
1407247200000,18576.0,0
1407249000000,18465.0,0
1407250800000,17373.0,0
1407252600000,16457.0,0
1407254400000,14626.0,0
1407256200000,13466.0,0
1407258000000,16213.0,0
1407259800000,18715.0,0
1407261600000,21356.0,0
1407263400000,22899.0,0
1407265200000,23782.0,0
1407267000000,22778.0,0
1407268800000,22401.0,0
1407270600000,22986.0,0
1407272400000,23340.0,0
1407274200000,24046.0,0
1407276000000,22726.0,0
1407277800000,20819.0,0
1407279600000,19149.0,0
1407281400000,16406.0,0
1407283200000,13399.0,0
1407285000000,10273.0,0
1407286800000,7723.0,0
1407288600000,5860.0,0
1407290400000,4664.0,0
1407292200000,3875.0,0
1407294000000,3057.0,0
1407295800000,2675.0,0
1407297600000,2803.0,0
1407299400000,2364.0,0
1407301200000,2602.0,0
1407303000000,4488.0,0
1407304800000,6944.0,0
1407306600000,11761.0,0
1407308400000,14631.0,0
1407310200000,17455.0,0
1407312000000,19107.0,0
1407313800000,19737.0,0
1407315600000,18707.0,0
1407317400000,18466.0,0
1407319200000,16630.0,0
1407321000000,17291.0,0
1407322800000,15977.0,0
1407324600000,17643.0,0
1407326400000,17959.0,0
1407328200000,17652.0,0
1407330000000,17197.0,0
1407331800000,17949.0,0
1407333600000,17918.0,0
1407335400000,17534.0,0
1407337200000,17350.0,0
1407339000000,16327.0,0
1407340800000,14582.0,0
1407342600000,13374.0,0
1407344400000,16090.0,0
1407346200000,18989.0,0
1407348000000,21429.0,0
1407349800000,23892.0,0
1407351600000,24481.0,0
1407353400000,24197.0,0
1407355200000,23556.0,0
1407357000000,23555.0,0
1407358800000,24355.0,0
1407360600000,24699.0,0
1407362400000,23955.0,0
1407364200000,22754.0,0
1407366000000,21450.0,0
1407367800000,18427.0,0
1407369600000,15411.0,0
1407371400000,11851.0,0
1407373200000,9317.0,0
1407375000000,6973.0,0
1407376800000,5807.0,0
1407378600000,4812.0,0
1407380400000,3738.0,0
1407382200000,3108.0,0
1407384000000,3199.0,0
1407385800000,2642.0,0
1407387600000,2704.0,0
1407389400000,4812.0,0
1407391200000,6873.0,0
1407393000000,11765.0,0
1407394800000,13641.0,0
1407396600000,17052.0,0
1407398400000,18252.0,0
1407400200000,19400.0,0
1407402000000,18455.0,0
1407403800000,18277.0,0
1407405600000,16719.0,0
1407407400000,16764.0,0
1407409200000,16636.0,0
1407411000000,18205.0,0
1407412800000,18034.0,0
1407414600000,17700.0,0
1407416400000,16970.0,0
1407418200000,17983.0,0
1407420000000,18230.0,0
1407421800000,18073.0,0
1407423600000,17471.0,0
1407425400000,15872.0,0
1407427200000,13784.0,0
1407429000000,13341.0,0
1407430800000,15857.0,0
1407432600000,18396.0,0
1407434400000,21500.0,0
1407436200000,23368.0,0
1407438000000,24977.0,0
1407439800000,24747.0,0
1407441600000,23895.0,0
1407443400000,24153.0,0
1407445200000,24778.0,0
1407447000000,24533.0,0
1407448800000,24478.0,0
1407450600000,24253.0,0
1407452400000,23299.0,0
1407454200000,22155.0,0
1407456000000,19329.0,0
1407457800000,15933.0,0
1407459600000,13410.0,0
1407461400000,10614.0,0
1407463200000,8934.0,0
1407465000000,7079.0,0
1407466800000,5803.0,0
1407468600000,4992.0,0
1407470400000,4555.0,0
1407472200000,3601.0,0
1407474000000,3643.0,0
1407475800000,4924.0,0
1407477600000,6649.0,0
1407479400000,10748.0,0
1407481200000,12731.0,0
1407483000000,15178.0,0
1407484800000,16731.0,0
1407486600000,18521.0,0
1407488400000,17924.0,0
1407490200000,17129.0,0
1407492000000,15820.0,0
1407493800000,16405.0,0
1407495600000,15710.0,0
1407497400000,16406.0,0
1407499200000,17040.0,0
1407501000000,16998.0,0
1407502800000,16524.0,0
1407504600000,17157.0,0
1407506400000,17341.0,0
1407508200000,17716.0,0
1407510000000,17135.0,0
1407511800000,15591.0,0
1407513600000,13942.0,0
1407515400000,13215.0,0
1407517200000,16320.0,0
1407519000000,19539.0,0
1407520800000,21553.0,0
1407522600000,23100.0,0
1407524400000,24705.0,0
1407526200000,23913.0,0
1407528000000,22283.0,0
1407529800000,22808.0,0
1407531600000,22239.0,0
1407533400000,21989.0,0
1407535200000,22689.0,0
1407537000000,23756.0,0
1407538800000,24182.0,0
1407540600000,24184.0,0
1407542400000,23849.0,0
1407544200000,22495.0,0
1407546000000,20367.0,0
1407547800000,18368.0,0
1407549600000,17499.0,0
1407551400000,15607.0,0
1407553200000,13502.0,0
1407555000000,11670.0,0
1407556800000,9956.0,0
1407558600000,5950.0,0
1407560400000,4023.0,0
1407562200000,3499.0,0
1407564000000,3663.0,0
1407565800000,4608.0,0
1407567600000,5226.0,0
1407569400000,6154.0,0
1407571200000,7082.0,0
1407573000000,8917.0,0
1407574800000,9965.0,0
1407576600000,12488.0,0
1407578400000,12845.0,0
1407580200000,14960.0,0
1407582000000,15195.0,0
1407583800000,16331.0,0
1407585600000,16385.0,0
1407587400000,16704.0,0
1407589200000,17450.0,0
1407591000000,17458.0,0
1407592800000,16849.0,0
1407594600000,16880.0,0
1407596400000,16951.0,0
1407598200000,16926.0,0
1407600000000,16376.0,0
1407601800000,16454.0,0
1407603600000,17768.0,0
1407605400000,19335.0,0
1407607200000,20035.0,0
1407609000000,21023.0,0
1407610800000,21977.0,0
1407612600000,20987.0,0
1407614400000,19159.0,0
1407616200000,19801.0,0
1407618000000,20361.0,0
1407619800000,20651.0,0
1407621600000,20833.0,0
1407623400000,22467.0,0
1407625200000,23285.0,0
1407627000000,23652.0,0
1407628800000,23701.0,0
1407630600000,21532.0,0
1407632400000,20557.0,0
1407634200000,18415.0,0
1407636000000,17813.0,0
1407637800000,16223.0,0
1407639600000,13777.0,0
1407641400000,11818.0,0
1407643200000,10499.0,0
1407645000000,6180.0,0
1407646800000,4096.0,0
1407648600000,3476.0,0
1407650400000,3259.0,0
1407652200000,3468.0,0
1407654000000,3690.0,0
1407655800000,5047.0,0
1407657600000,5503.0,0
1407659400000,6667.0,0
1407661200000,8014.0,0
1407663000000,10532.0,0
1407664800000,11486.0,0
1407666600000,13733.0,0
1407668400000,14525.0,0
1407670200000,15314.0,0
1407672000000,16013.0,0
1407673800000,16268.0,0
1407675600000,16610.0,0
1407677400000,16496.0,0
1407679200000,16885.0,0
1407681000000,16396.0,0
1407682800000,15796.0,0
1407684600000,15545.0,0
1407686400000,15642.0,0
1407688200000,15531.0,0
1407690000000,16410.0,0
1407691800000,17684.0,0
1407693600000,17992.0,0
1407695400000,18285.0,0
1407697200000,17697.0,0
1407699000000,16452.0,0
1407700800000,16195.0,0
1407702600000,16545.0,0
1407704400000,15989.0,0
1407706200000,15763.0,0
1407708000000,14767.0,0
1407709800000,14157.0,0
1407711600000,12939.0,0
1407713400000,11801.0,0
1407715200000,9595.0,0
1407717000000,7267.0,0
1407718800000,5616.0,0
1407720600000,4253.0,0
1407722400000,3261.0,0
1407724200000,2770.0,0
1407726000000,2240.0,0
1407727800000,2084.0,0
1407729600000,2407.0,0
1407731400000,2262.0,0
1407733200000,2728.0,0
1407735000000,4273.0,0
1407736800000,6194.0,0
1407738600000,10158.0,0
1407740400000,12697.0,0
1407742200000,14281.0,0
1407744000000,16009.0,0
1407745800000,17659.0,0
1407747600000,17250.0,0
1407749400000,16687.0,0
1407751200000,14465.0,0
1407753000000,14373.0,0
1407754800000,14599.0,0
1407756600000,15212.0,0
1407758400000,16026.0,0
1407760200000,15526.0,0
1407762000000,15672.0,0
1407763800000,16419.0,0
1407765600000,16083.0,0
1407767400000,16352.0,0
1407769200000,16535.0,0
1407771000000,16248.0,0
1407772800000,14959.0,0
1407774600000,14201.0,0
1407776400000,16142.0,0
1407778200000,18163.0,0
1407780000000,20715.0,0
1407781800000,21256.0,0
1407783600000,21528.0,0
1407785400000,20720.0,0
1407787200000,20604.0,0
1407789000000,19786.0,0
1407790800000,19471.0,0
1407792600000,19116.0,0
1407794400000,18358.0,0
1407796200000,16440.0,0
1407798000000,14821.0,0
1407799800000,12022.0,0
1407801600000,9701.0,0
1407803400000,7757.0,0
1407805200000,6003.0,0
1407807000000,4648.0,0
1407808800000,3805.0,0
1407810600000,3093.0,0
1407812400000,2487.0,0
1407814200000,2164.0,0
1407816000000,2288.0,0
1407817800000,2083.0,0
1407819600000,2452.0,0
1407821400000,4282.0,0
1407823200000,6142.0,0
1407825000000,10744.0,0
1407826800000,13034.0,0
1407828600000,15724.0,0
1407830400000,18102.0,0
1407832200000,19748.0,0
1407834000000,18510.0,0
1407835800000,17502.0,0
1407837600000,15832.0,0
1407839400000,15940.0,0
1407841200000,15064.0,0
1407843000000,16927.0,0
1407844800000,16871.0,0
1407846600000,17325.0,0
1407848400000,16350.0,0
1407850200000,17244.0,0
1407852000000,18778.0,0
1407853800000,19036.0,0
1407855600000,18549.0,0
1407857400000,16263.0,0
1407859200000,13781.0,0
1407861000000,13197.0,0
1407862800000,14909.0,0
1407864600000,18695.0,0
1407866400000,21494.0,0
1407868200000,23426.0,0
1407870000000,25057.0,0
1407871800000,26062.0,0
1407873600000,20944.0,0
1407875400000,20583.0,0
1407877200000,22343.0,0
1407879000000,22704.0,0
1407880800000,20090.0,0
1407882600000,21338.0,0
1407884400000,18853.0,0
1407886200000,14548.0,0
1407888000000,12933.0,0
1407889800000,11301.0,0
1407891600000,8095.0,0
1407893400000,6266.0,0
1407895200000,4752.0,0
1407897000000,3446.0,0
1407898800000,2793.0,0
1407900600000,2333.0,0
1407902400000,2468.0,0
1407904200000,2059.0,0
1407906000000,2411.0,0
1407907800000,4204.0,0
1407909600000,6516.0,0
1407911400000,11706.0,0
1407913200000,14894.0,0
1407915000000,17894.0,0
1407916800000,18081.0,0
1407918600000,19597.0,0
1407920400000,19047.0,0
1407922200000,19060.0,0
1407924000000,17041.0,0
1407925800000,16354.0,0
1407927600000,15259.0,0
1407929400000,16470.0,0
1407931200000,17146.0,0
1407933000000,17220.0,0
1407934800000,16932.0,0
1407936600000,17515.0,0
1407938400000,17285.0,0
1407940200000,17467.0,0
1407942000000,16869.0,0
1407943800000,16383.0,0
1407945600000,14727.0,0
1407947400000,14059.0,0
1407949200000,16707.0,0
1407951000000,20486.0,0
1407952800000,22207.0,0
1407954600000,23183.0,0
1407956400000,24873.0,0
1407958200000,24028.0,0
1407960000000,22822.0,0
1407961800000,22831.0,0
1407963600000,23148.0,0
1407965400000,23005.0,0
1407967200000,23506.0,0
1407969000000,22493.0,0
1407970800000,20703.0,0
1407972600000,18013.0,0
1407974400000,14505.0,0
1407976200000,11389.0,0
1407978000000,8924.0,0
1407979800000,7135.0,0
1407981600000,5649.0,0
1407983400000,4544.0,0
1407985200000,3542.0,0
1407987000000,3086.0,0
1407988800000,3091.0,0
1407990600000,2590.0,0
1407992400000,2706.0,0
1407994200000,4336.0,0
1407996000000,6237.0,0
1407997800000,10724.0,0
1407999600000,13183.0,0
1408001400000,15723.0,0
1408003200000,17752.0,0
1408005000000,19645.0,0
1408006800000,18448.0,0
1408008600000,17796.0,0
1408010400000,16361.0,0
1408012200000,16636.0,0
1408014000000,15606.0,0
1408015800000,17003.0,0
1408017600000,17538.0,0
1408019400000,16979.0,0
1408021200000,16844.0,0
1408023000000,17372.0,0
1408024800000,17667.0,0
1408026600000,17859.0,0
1408028400000,17357.0,0
1408030200000,16100.0,0
1408032000000,14347.0,0
1408033800000,13630.0,0
1408035600000,16197.0,0
1408037400000,18210.0,0
1408039200000,21282.0,0
